event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025/07/18 08:10:59,,557,788,6,13,12,2,40672,716,0,0,1744,1641,2143,2358,2430,1860,0,0,0,0,0,0,0,0,0,0,553,782,10,8,10,4,54746,971,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:15:59,,565,800,5,12,12,2,41342,717,0,0,1031,1589,2066,1622,2778,3237,0,0,0,0,0,0,0,0,0,2238,557,788,10,7,10,5,54918,967,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:20:59,,575,813,4,12,12,2,41986,716,0,0,899,2748,1633,2253,3931,4161,0,0,0,0,0,0,0,0,0,-10,569,805,10,8,11,5,56176,969,4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:25:59,,584,826,5,13,12,3,42533,715,0,0,871,5706,4194,3024,5918,5857,0,0,0,0,0,0,0,0,0,-19,583,824,11,10,11,5,57581,971,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:30:59,,598,846,4,13,12,3,43749,719,0,0,2849,5534,4338,6433,2222,3661,0,0,0,0,0,0,0,0,0,-4,604,854,11,11,12,5,59452,969,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:35:59,,648,917,5,12,15,2,47577,722,0,0,8940,2770,2961,1987,2027,2540,0,0,0,0,0,0,0,0,0,0,656,928,10,11,15,4,64424,967,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:40:59,,703,994,6,10,18,4,51238,719,0,0,9063,3868,11583,3497,2821,2610,0,0,0,0,0,0,0,0,0,0,712,1007,9,9,18,4,69702,966,-9,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:45:59,,745,1053,6,11,22,5,53357,708,0,0,5476,5215,4911,7632,4012,5070,0,0,0,0,0,0,0,0,0,0,768,1086,9,9,22,5,75277,969,8,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:50:59,,791,1119,8,14,25,6,57325,717,0,0,13150,4119,2770,6183,6450,2581,0,0,0,0,0,0,0,0,0,0,822,1163,10,11,25,6,80293,967,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 08:55:59,,815,1153,7,15,27,5,60563,736,0,0,12428,2492,3236,2145,1715,2303,0,0,0,0,0,0,0,0,0,0,835,1180,9,14,26,5,80714,958,7,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:00:59,,849,1201,5,18,29,4,63321,740,0,0,9091,2463,2740,3808,2334,13328,0,0,0,0,0,0,0,0,0,0,856,1210,9,18,28,3,82355,955,-6,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:05:59,,914,1292,4,21,33,5,68047,735,0,0,11124,6188,4561,2419,5544,2354,0,0,0,0,0,0,0,0,0,0,917,1296,10,21,32,4,88769,957,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:10:59,,1133,1602,5,16,35,6,81029,709,0,0,147891,139121,65403,57320,3657,2949,0,0,0,0,0,0,0,0,0,0,1136,1606,10,15,33,6,111571,965,-196,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:15:59,,1445,2043,5,11,37,8,99124,678,0,0,178665,4904,6418,2893,3644,2491,0,0,0,0,0,0,0,0,0,0,1452,2053,8,8,35,8,143528,974,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:20:59,,1618,2288,4,8,39,9,109059,667,0,0,91385,18025,17240,3230,2892,4058,0,0,0,0,0,0,0,0,0,0,1634,2310,7,6,37,9,161498,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:25:59,,1716,2426,5,17,42,7,114152,660,0,0,10926,3900,5605,5686,5766,2793,0,0,0,0,0,0,0,0,0,0,1745,2467,8,13,40,8,172543,981,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:30:59,,1798,2543,6,31,46,6,118532,655,0,0,12942,15531,11230,21164,1907,4343,0,0,0,0,0,0,0,0,0,0,1835,2595,9,26,44,7,181601,983,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:35:59,,1837,2598,7,36,49,7,121720,659,0,0,9236,2744,1350,2312,2228,3196,0,0,0,0,0,0,0,0,0,0,1869,2643,10,32,48,8,184821,984,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:40:59,,1876,2652,7,39,54,11,125105,664,0,0,8382,7045,3019,3382,1893,1629,0,0,0,0,0,0,0,0,0,0,1905,2694,10,34,54,12,188022,983,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:45:59,,1923,2718,4,41,56,13,127787,663,0,0,6584,1487,2179,4202,4914,2183,0,0,0,0,0,0,0,0,0,0,1958,2768,8,37,56,14,192910,983,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:50:59,,1947,2752,3,46,55,15,129184,658,0,0,2829,2183,6041,7943,3246,8013,0,0,0,0,0,0,0,0,0,49,1987,2809,7,43,55,15,196672,982,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 09:55:59,,1997,2823,4,53,57,16,133029,657,0,0,15338,5021,8169,7747,6350,3600,0,0,0,0,0,0,0,0,0,0,2033,2874,6,49,57,18,202201,982,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:00:59,,2100,2968,4,61,61,18,140928,662,0,0,30323,2090,2270,3255,5446,5699,0,0,0,0,0,0,0,0,0,0,2133,3015,6,56,60,20,211755,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:05:59,,2191,3097,2,67,67,21,147351,665,0,0,27193,10035,12570,3552,2657,5011,0,0,0,0,0,0,0,0,0,0,2232,3155,7,61,65,23,221075,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:10:59,,2204,3116,2,71,69,21,148056,665,0,0,5540,3026,2326,7304,6193,8244,0,0,0,0,0,0,0,0,0,-7,2246,3175,8,64,67,23,222183,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:15:59,,2190,3095,3,71,70,21,147490,666,0,0,3321,4227,1943,1890,2309,2599,0,0,0,0,0,0,0,0,0,-771,2222,3141,8,65,68,23,219834,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:20:59,,2227,3148,4,69,71,21,149794,665,0,0,6863,2448,2351,4436,3082,3699,0,0,0,0,0,0,0,0,0,0,2256,3189,8,63,69,23,223489,980,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:25:59,,2274,3214,6,69,72,21,153293,667,0,0,6674,4629,3659,2436,3333,2058,0,0,0,0,0,0,0,0,0,0,2298,3249,9,62,70,23,227625,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:30:59,,2293,3242,7,69,72,21,155376,671,0,0,6586,2240,1704,2762,2777,3710,0,0,0,0,0,0,0,0,0,0,2310,3266,10,61,70,23,228257,978,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:35:59,,2307,3261,6,72,72,20,155426,668,0,0,3610,1722,4741,7924,7834,16310,0,0,0,0,0,0,0,0,0,8324,2318,3277,10,64,70,22,229050,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:40:59,,2340,3308,7,73,73,20,157968,669,0,0,11234,12238,11939,3322,3322,1626,0,0,0,0,0,0,0,0,0,0,2352,3325,11,66,71,22,232268,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:45:59,,2366,3344,7,69,75,20,159865,670,0,0,10964,2278,6709,2320,2990,1784,0,0,0,0,0,0,0,0,0,0,2382,3367,12,63,72,22,234951,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:50:59,,2338,3305,8,67,74,20,157785,669,0,0,3288,1734,3407,3282,2032,3490,0,0,0,0,0,0,0,0,0,-90,2352,3325,12,60,72,23,232041,979,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 10:55:59,,2285,3230,8,66,75,20,154304,669,0,0,10324,12387,7929,3299,2645,1583,0,0,0,0,0,0,0,0,0,0,2292,3241,12,59,72,23,226363,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:00:59,,2250,3181,9,65,76,22,152076,670,0,0,8263,1752,2570,4529,2040,12294,0,0,0,0,0,0,0,0,0,-7,2256,3189,12,57,73,25,222936,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:05:59,,2256,3189,11,65,77,23,152727,671,0,0,2264,7927,2970,3924,6407,2055,0,0,0,0,0,0,0,0,0,410,2259,3193,14,57,74,26,223108,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:10:59,,2276,3217,9,67,78,24,153648,669,0,0,3038,1523,1872,2940,3299,2306,0,0,0,0,0,0,0,0,0,604,2282,3226,14,59,75,27,225516,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:15:59,,2306,3260,8,65,80,26,155934,669,0,0,7304,2607,7359,4049,2522,2562,0,0,0,0,0,0,0,0,0,0,2318,3276,13,57,77,28,229109,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:20:59,,2321,3281,8,61,81,26,156684,668,0,0,6350,3282,2386,2501,1974,2247,0,0,0,0,0,0,0,0,0,62,2324,3286,13,54,77,28,229725,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:25:59,,2299,3249,8,62,79,24,155036,668,0,0,8401,3740,6980,4620,4437,4837,0,0,0,0,0,0,0,0,0,-2156,2289,3235,12,54,74,27,226275,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:30:59,,2285,3230,8,62,78,24,154854,670,0,0,6429,4641,2055,4029,3029,1944,0,0,0,0,0,0,0,0,0,-340,2270,3209,11,55,73,27,224581,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:35:59,,2297,3247,7,60,78,25,155574,670,0,0,3383,1914,5186,2537,5810,2272,0,0,0,0,0,0,0,0,0,1015,2288,3234,12,52,74,27,226109,978,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:40:59,,2335,3301,6,60,78,24,158167,671,0,0,8817,4389,4479,8938,3098,3060,0,0,0,0,0,0,0,0,0,-22,2327,3290,12,52,75,27,229393,977,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:45:59,,2378,3362,6,59,79,24,161091,672,0,0,9306,6928,11031,6950,6241,3623,0,0,0,0,0,0,0,0,0,-76,2369,3349,12,51,76,25,233251,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:50:59,,2440,3449,7,56,82,25,165888,674,0,0,26328,3517,4146,9763,7087,2882,0,0,0,0,0,0,0,0,0,0,2429,3434,12,47,78,26,239189,977,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 11:55:59,,2495,3527,7,54,84,25,170038,676,0,0,25192,1662,3011,3800,2980,2937,0,0,0,0,0,0,0,0,0,51,2482,3509,12,44,80,27,244208,976,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:00:59,,2449,3461,7,52,85,25,166173,672,0,0,18325,5326,7091,4143,6192,5378,0,0,0,0,0,0,0,0,0,-91,2427,3431,13,43,81,28,239069,976,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:05:59,,2372,3353,8,53,85,26,160954,672,0,0,18967,5286,3209,2388,4842,4065,0,0,0,0,0,0,0,0,0,0,2351,3323,14,43,80,28,231843,977,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:10:59,,2384,3370,7,53,86,26,162220,674,0,0,14268,7290,2178,2036,2786,2779,0,0,0,0,0,0,0,0,0,0,2371,3352,15,43,82,28,233673,977,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:15:59,,2444,3455,8,53,87,26,167350,679,0,0,27202,1791,3353,2994,6878,3583,0,0,0,0,0,0,0,0,0,0,2428,3433,14,43,83,28,238823,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:20:59,,2492,3523,9,55,86,25,171085,681,0,0,16499,9668,8691,3236,2300,2318,0,0,0,0,0,0,0,0,0,0,2471,3494,12,45,83,28,242890,975,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:25:59,,2510,3548,10,56,86,25,171918,679,0,0,5797,2584,4723,5673,5287,1820,0,0,0,0,0,0,0,0,0,-173,2492,3524,11,46,82,27,245233,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:30:59,,2522,3566,11,54,87,26,172647,679,0,0,5903,4948,3224,2387,2913,5113,0,0,0,0,0,0,0,0,0,892,2509,3546,13,44,84,28,246952,977,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:35:59,,2552,3608,11,52,88,26,174885,679,0,0,6436,7664,2504,4919,4905,7466,0,0,0,0,0,0,0,0,0,-20,2535,3584,13,42,86,28,249449,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:40:59,,2557,3615,11,54,90,26,175733,682,0,0,6282,2229,1508,1656,3669,4397,0,0,0,0,0,0,0,0,0,591,2534,3582,13,44,87,29,249116,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:45:59,,2556,3614,11,54,90,26,175962,683,0,0,3913,7945,22228,13434,2725,3307,0,0,0,0,0,0,0,0,0,-241,2542,3593,13,46,87,29,249800,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:50:59,,2557,3614,10,54,90,25,176314,683,0,0,4609,3493,3501,5058,4120,2524,0,0,0,0,0,0,0,0,0,214,2554,3611,13,46,87,28,251126,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 12:55:59,,2536,3585,10,55,90,26,174859,683,0,0,10484,3094,3464,3375,7835,16027,0,0,0,0,0,0,0,0,0,-1695,2538,3588,13,47,88,29,249611,975,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:00:59,,2550,3605,10,56,91,26,175822,683,0,0,13379,3383,2100,2095,2066,1959,0,0,0,0,0,0,0,0,0,320,2554,3610,13,46,88,29,251001,975,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:05:59,,2554,3611,10,57,91,25,176172,683,0,0,12627,4355,3300,2351,3386,1700,0,0,0,0,0,0,0,0,0,1693,2548,3602,12,48,87,28,250486,975,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:10:59,,2521,3564,11,58,91,26,173215,680,0,0,6151,3037,2082,2922,2184,2207,0,0,0,0,0,0,0,0,0,0,2512,3551,11,49,86,29,247385,976,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:15:59,,2506,3542,11,56,91,27,171940,680,0,0,3020,2760,2410,3592,7034,2535,0,0,0,0,0,0,0,0,0,-3970,2496,3529,12,48,87,29,245953,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:20:59,,2485,3513,12,53,92,28,170519,679,0,0,4063,6939,2585,3026,3035,4767,0,0,0,0,0,0,0,0,0,-327,2473,3496,11,44,88,30,243710,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:25:59,,2451,3465,13,56,90,27,168100,678,0,0,5264,5361,1841,3553,4951,5476,0,0,0,0,0,0,0,0,0,-2964,2440,3449,11,47,86,30,240747,976,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:30:59,,2447,3460,13,59,87,25,167374,676,0,0,4461,3741,2138,2706,2297,2264,0,0,0,0,0,0,0,0,0,-180,2442,3452,13,49,83,28,241242,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:35:59,,2453,3467,13,58,86,25,166849,673,0,0,4144,4236,4200,4855,6446,5435,0,0,0,0,0,0,0,0,0,82,2458,3475,13,49,82,27,243180,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:40:59,,2426,3430,13,58,86,25,164802,671,0,0,7024,6109,1663,3151,7605,3520,0,0,0,0,0,0,0,0,0,-536,2434,3441,13,49,82,27,241002,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:45:59,,2401,3394,14,56,86,25,162682,669,0,0,6952,1749,4241,1857,1759,5941,0,0,0,0,0,0,0,0,0,0,2409,3406,14,48,82,28,238791,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:50:59,,2383,3368,13,57,85,25,161321,669,0,0,6037,8558,3752,3951,3601,2187,0,0,0,0,0,0,0,0,0,-385,2390,3378,14,49,81,28,236887,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 13:55:59,,2341,3308,13,58,83,25,158474,669,0,0,11983,5547,4662,3016,2251,2888,0,0,0,0,0,0,0,0,0,0,2338,3305,13,50,80,28,231739,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:00:59,,2293,3241,10,58,81,25,154482,666,0,0,13091,4403,5093,2544,2494,1970,0,0,0,0,0,0,0,0,0,0,2281,3224,12,51,77,27,225968,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:05:59,,2257,3190,9,60,79,25,151228,663,0,0,7118,8643,5790,1420,1777,4377,0,0,0,0,0,0,0,0,0,0,2246,3175,12,53,76,27,222233,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:10:59,,2227,3148,10,66,76,24,148456,660,0,0,9037,6516,6421,4164,1784,3559,0,0,0,0,0,0,0,0,0,0,2230,3152,12,59,73,26,220420,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:15:59,,2223,3142,10,71,73,23,147903,659,0,0,5025,3605,2203,4507,2944,5140,0,0,0,0,0,0,0,0,0,-308,2225,3146,13,64,70,25,220089,981,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:20:59,,2271,3210,11,70,73,23,151595,661,0,0,13025,31381,8032,2937,4394,1973,0,0,0,0,0,0,0,0,0,0,2267,3205,13,62,70,25,224156,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:25:59,,2282,3225,11,70,73,22,152956,664,0,0,12879,4239,6568,2507,2987,3570,0,0,0,0,0,0,0,0,0,94,2284,3229,13,63,70,24,225966,981,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:30:59,,2249,3179,11,69,74,23,151146,665,0,0,8219,1475,3371,2615,3028,6061,0,0,0,0,0,0,0,0,0,-1822,2253,3185,13,61,71,25,222908,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:35:59,,2253,3185,11,63,76,25,152080,668,0,0,3981,6294,2813,8508,2633,2874,0,0,0,0,0,0,0,0,0,-28,2256,3189,13,55,73,27,222944,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:40:59,,2236,3160,13,61,76,25,151418,670,0,0,3683,4375,6769,4721,2127,2392,0,0,0,0,0,0,0,0,0,-326,2246,3175,13,53,73,28,222071,979,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:45:59,,2198,3107,14,64,74,25,148346,667,0,0,6008,4166,3696,3328,2065,4833,0,0,0,0,0,0,0,0,0,0,2209,3123,14,56,72,27,218766,980,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:50:59,,2214,3130,13,65,74,24,149261,667,0,0,9583,3006,5406,9850,3568,3776,0,0,0,0,0,0,0,0,0,-3510,2231,3154,14,58,72,27,220921,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 14:55:59,,2254,3186,12,67,74,24,151901,667,0,0,11030,3422,7374,2667,2283,2124,0,0,0,0,0,0,0,0,0,-7,2278,3221,14,60,72,27,225582,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:00:59,,2242,3170,11,72,72,24,150850,665,0,0,4116,2130,1683,2822,1960,5453,0,0,0,0,0,0,0,0,0,-906,2264,3201,13,65,70,26,224299,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:05:59,,2197,3105,10,74,71,24,147261,663,0,0,7148,6999,3469,2599,4272,2681,0,0,0,0,0,0,0,0,0,0,2218,3136,12,67,69,26,219618,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:10:59,,2158,3050,11,72,70,24,144631,663,0,0,7831,2770,2744,3205,7792,4167,0,0,0,0,0,0,0,0,0,0,2180,3082,13,65,69,26,215881,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:15:59,,2135,3017,11,70,71,25,143517,665,0,0,3132,3752,4130,2625,2593,6713,0,0,0,0,0,0,0,0,0,-334,2157,3049,14,62,69,27,213630,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:20:59,,2124,3003,12,69,71,24,142721,664,0,0,3592,7194,5385,3518,1794,2017,0,0,0,0,0,0,0,0,0,-157,2145,3032,15,62,69,27,212562,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:25:59,,2117,2993,11,69,70,24,141209,659,0,0,4408,3404,6137,4610,2919,2379,0,0,0,0,0,0,0,0,0,-1617,2137,3020,15,62,68,26,212028,981,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:30:59,,2128,3008,10,66,70,25,140885,654,0,0,4418,3127,2489,2726,3072,2065,0,0,0,0,0,0,0,0,0,-196,2144,3031,14,61,68,26,213056,982,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:35:59,,2182,3084,12,69,70,24,145356,658,0,0,15372,2476,2048,2716,10753,16360,0,0,0,0,0,0,0,0,0,0,2194,3102,16,63,68,25,217961,982,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:40:59,,2209,3123,11,73,70,22,148678,665,0,0,16131,1963,3270,6702,5236,3681,0,0,0,0,0,0,0,0,0,0,2221,3140,15,68,67,23,220398,981,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:45:59,,2193,3099,11,76,69,21,148735,670,0,0,6271,4146,2300,2120,2345,2962,0,0,0,0,0,0,0,0,0,1284,2200,3110,14,71,67,23,218165,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:50:59,,2167,3063,11,78,69,21,147087,670,0,0,6576,2980,2770,2400,2387,1667,0,0,0,0,0,0,0,0,0,-880,2166,3062,13,73,66,22,214679,979,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 15:55:59,,2131,3011,11,80,68,20,143921,667,0,0,9420,1441,1545,2283,2735,3571,0,0,0,0,0,0,0,0,0,0,2127,3007,13,75,66,21,211017,979,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:00:59,,2098,2965,11,82,68,21,142191,668,0,0,6304,6422,7074,4441,2675,3921,0,0,0,0,0,0,0,0,0,40,2104,2974,14,77,66,22,208814,979,-2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:05:59,,2136,3019,10,79,70,21,145462,671,0,0,13985,24733,19826,8420,2768,2334,0,0,0,0,0,0,0,0,0,-1,2148,3036,14,73,67,22,213144,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:10:59,,2185,3089,9,76,71,22,148688,671,0,0,16502,2576,2752,4063,14069,10760,0,0,0,0,0,0,0,0,0,-1,2195,3102,13,70,69,23,217621,978,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:15:59,,2182,3084,8,74,72,23,147190,666,0,0,5703,3179,3965,3066,6168,5760,0,0,0,0,0,0,0,0,0,-431,2193,3100,13,68,69,24,217609,979,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:20:59,,2169,3065,9,69,73,23,145493,662,0,0,5543,6041,6420,2533,12016,5729,0,0,0,0,0,0,0,0,0,-2008,2178,3079,14,62,71,25,216384,980,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:25:59,,2140,3025,11,66,74,24,143680,662,0,0,4661,3797,4528,4725,2663,4257,0,0,0,0,0,0,0,0,0,3,2144,3030,14,59,71,26,213070,980,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:30:59,,2107,2978,11,69,72,24,141896,665,0,0,4566,5927,4591,3825,4437,2734,0,0,0,0,0,0,0,0,0,-3106,2111,2983,15,62,69,26,209864,981,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:35:59,,2116,2991,12,70,71,24,143045,667,0,0,4296,2591,2802,2637,1991,2455,0,0,0,0,0,0,0,0,0,120,2121,2998,14,63,68,27,210739,980,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:40:59,,2159,3051,12,66,73,25,146155,668,0,0,6254,3154,3707,2189,3743,2419,0,0,0,0,0,0,0,0,0,0,2157,3049,15,59,70,28,214169,980,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:45:59,,2185,3089,11,66,76,26,147888,668,0,0,4402,1937,3413,2963,1503,2993,0,0,0,0,0,0,0,0,0,5498,2180,3081,14,59,72,29,216605,980,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:50:59,,2214,3130,11,67,77,26,149422,666,0,0,4032,2797,2693,6761,2609,2039,0,0,0,0,0,0,0,0,0,527,2208,3121,14,62,73,29,219683,982,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 16:55:59,,2218,3135,11,67,77,26,150137,668,0,0,4706,2256,2657,2759,2050,2549,0,0,0,0,0,0,0,0,0,1472,2208,3121,13,62,73,29,219541,981,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 17:00:59,,2228,3149,10,68,78,26,152095,674,0,0,10728,4851,7459,2010,2057,3755,0,0,0,0,0,0,0,0,0,0,2218,3135,13,62,74,29,219982,978,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 17:05:59,,2246,3175,10,70,79,27,153644,675,0,0,10875,2755,1889,3572,4600,6844,0,0,0,0,0,0,0,0,0,-50,2244,3172,15,63,76,30,222313,977,1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/18 17:10:59,,2270,3209,11,72,80,28,155099,674,0,0,9933,7221,4342,6682,3714,3415,0,0,0,0,0,0,0,0,0,919,2270,3209,18,64,77,31,224939,977,-1,-2147483648,0,0,0,0,0,0,0,0,0,0,0
